chapter,loots,battles,defeats,unfair_defeats,lamp_level,hero_power,max_enemy_power,hero_level,gold_earned,gold_spent,gold_net
1,12,19,9,1,3,139.9,136,2,2760,1500,1260
2,6,13,3,0,5,196.2,228,3,2960,3500,-540
3,16,16,6,1,6,419,363,4,2680,2500,180
4,2,12,2,0,7,566.9,577,5,2880,3000,-120
5,3,11,1,0,7,790.8,809,6,2800,0,2800
6,19,20,10,2,8,1803.1,2145,7,2640,3500,-860
7,12,15,5,1,9,2997.7,3668,8,2600,4000,-1400
8,14,16,6,1,9,5465.4,5600,9,2840,0,2840
9,10,15,5,0,10,8049.5,9313,10,2720,4500,-1780
10,16,15,5,3,10,12070.5,12973,11,2840,0,2840
